ccode,cname,variable,v_1960,v_1961,v_1962,v_1963,v_1964,v_1965,v_1966,v_1967,v_1968,v_1969,v_1970,v_1971,v_1972,v_1973,v_1974,v_1975,v_1976,v_1977,v_1978,v_1979,v_1980,v_1981,v_1982,v_1983,v_1984,v_1985,v_1986,v_1987,v_1988,v_1989,v_1990,v_1991,v_1992,v_1993,v_1994,v_1995,v_1996,v_1997,v_1998,v_1999,v_2000,v_2001,v_2002,v_2003
ATG,Antigua and Barbuda,agpw2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3073.611,3449.32,2528.34,2722.219,2276.029,1963.761,1921.297,1746.872,1693.956,1808.933,2065.672,2189.142,2300.853,2438.695,2882.646,3006.583,2732.671,2691.515,2481.159,2431.509,2548.447,2652.318,2743.777,2828.704,2828.704,2854.835,.
ATG,Antigua and Barbuda,agshare,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10.96339,10.2732,8.231777,7.116746,6.773101,6.211768,6.121704,4.78374,4.93914,4.457445,4.519128,4.183446,3.990075,4.177578,4.156458,4.230734,4.095351,3.725818,3.879534,3.853374,4.10682,3.966907,3.944997,3.926735,3.801531,3.770176,.
ATG,Antigua and Barbuda,aggrowth,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.22369,-26.70034,-4.294901,-16.39069,-13.71986,-2.162342,-9.078545,-3.02917,6.787505,14.19285,5.97723,5.102954,5.990914,3.428878,4.299404,3.873852,-1.506096,-7.815534,-2.001053,4.809242,4.075878,3.448276,3.095238,0,0.9237875,.
ATG,Antigua and Barbuda,ag2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.77E+07,3.10E+07,2.28E+07,2.18E+07,1.82E+07,1.57E+07,1.54E+07,1.40E+07,1.36E+07,1.45E+07,1.65E+07,1.75E+07,1.84E+07,1.95E+07,2.02E+07,2.10E+07,2.19E+07,2.15E+07,1.98E+07,1.95E+07,2.04E+07,2.12E+07,2.20E+07,2.26E+07,2.26E+07,2.28E+07,.
ATG,Antigua and Barbuda,empag,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,.,.,.,.,.,.,.,.,.,.,.,.
ATG,Antigua and Barbuda,emind,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.6,.,.,.,.,.,.,.,.,.,.,.,.
ATG,Antigua and Barbuda,empser,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,74,.,.,.,.,.,.,.,.,.,.,.,.
ATG,Antigua and Barbuda,gdp2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.22E+08,2.32E+08,2.49E+08,2.70E+08,2.81E+08,2.82E+08,2.95E+08,3.24E+08,3.49E+08,3.94E+08,4.26E+08,4.49E+08,4.75E+08,4.88E+08,4.97E+08,5.02E+08,5.29E+08,5.62E+08,5.39E+08,5.75E+08,6.03E+08,6.30E+08,6.56E+08,6.65E+08,6.80E+08,7.00E+08,7.23E+08
ATG,Antigua and Barbuda,gdppc2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3597.146,3771.444,4066.937,4428.076,4593.845,4586.542,4785.53,5235.295,5635.374,6313.465,6790.527,7112.255,7474.348,7617.872,7745.171,7781.787,8172.079,8657.064,8264.93,8582.309,8754.667,9012.338,9252.688,9200.612,8982.799,9157.253,9197.896
ATG,Antigua and Barbuda,indshare,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.28574,13.83495,15.78294,18.11465,18.46361,14.60869,14.24279,15.40464,16.56967,19.09221,20.31291,20.86901,22.03846,20.10117,20.86714,19.38804,18.19434,18.03289,18.35301,17.87093,18.16987,18.30717,19.3712,19.76864,21.18613,21.65743,.
ATG,Antigua and Barbuda,indgrowth,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.80681,20.64846,19.91513,12.75065,-20.22178,-7.87E-02,10.45932,19.03291,25.87085,23.17818,10.08755,10.62511,-5.053388,4.743347,-2.466249,-5.945504,4.473029,2.12412,10.64408,7.136547,7.751512,7.865646,6.464328,3.221029,3.443329,.
ATG,Antigua and Barbuda,ind2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.43E+07,2.47E+07,2.98E+07,3.58E+07,4.03E+07,3.22E+07,3.21E+07,3.55E+07,4.23E+07,5.32E+07,6.55E+07,7.21E+07,7.98E+07,7.58E+07,7.94E+07,7.74E+07,7.28E+07,7.61E+07,7.77E+07,8.59E+07,9.21E+07,9.92E+07,1.07E+08,1.14E+08,1.18E+08,1.22E+08,.
ATG,Antigua and Barbuda,manshare,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.347552,4.910815,4.920671,5.327837,5.045269,5.297345,4.942293,4.781261,4.316685,3.894151,3.556921,3.140843,3.134473,3.380783,3.027989,2.756807,2.438278,2.27378,2.305398,2.201694,2.217561,2.24155,2.256191,2.262211,2.264873,2.282583,.
ATG,Antigua and Barbuda,mangrowth,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.25641,15.63611,18.80762,21.88308,0,2.164686,4.029913,2.995208,3.993796,3.98956,2.115453,2.98455,3.000341,-5.494869,-5.989492,-4.992548,2,-4.998078,4.046945,5.989887,5.688073,4.166667,3,2.588997,2.839117,.
ATG,Antigua and Barbuda,man2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4936354,5936282,6864485,8155532,9940213,9940213,1.02E+07,1.06E+07,1.09E+07,1.13E+07,1.18E+07,1.20E+07,1.24E+07,1.27E+07,1.20E+07,1.13E+07,1.08E+07,1.10E+07,1.04E+07,1.08E+07,1.15E+07,1.22E+07,1.27E+07,1.30E+07,1.34E+07,1.38E+07,.
ATG,Antigua and Barbuda,sershare,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,73.75087,75.89185,75.98528,74.76861,74.76329,79.17954,79.63551,79.81162,78.49119,76.45035,75.16796,74.94754,73.97147,75.72125,74.9764,76.38123,77.71031,78.24129,77.76746,78.2757,77.72331,77.72592,76.6838,76.30463,75.01234,74.5724,.
ATG,Antigua and Barbuda,sergrowth,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.361122,10.6218,6.635828,3.730578,4.838301,7.453161,10.98362,6.628826,5.779468,5.501438,4.485443,5.86298,4.209148,2.153319,1.556713,8.034646,6.982172,-6.357619,5.342688,5.19917,4.248572,4.192777,2.383816,1.142796,1.731785,.
ATG,Antigua and Barbuda,ser2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.49E+08,1.51E+08,1.68E+08,1.79E+08,1.85E+08,1.94E+08,2.09E+08,2.32E+08,2.47E+08,2.61E+08,2.76E+08,2.88E+08,3.05E+08,3.18E+08,3.25E+08,3.30E+08,3.56E+08,3.81E+08,3.57E+08,3.76E+08,3.95E+08,4.12E+08,4.30E+08,4.40E+08,4.45E+08,4.52E+08,.
ATG,Antigua and Barbuda,unemp,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6,.,.,.,.,.,.,.,.,.,.,.,.
ARG,Argentina,agpw2000,.,.,.,.,.,4648.239,4747.511,4931.016,4782.736,5061.293,4649.401,4744.782,4858.94,5405.11,5586.694,5470.557,5776.388,5975.591,6207.131,6457.968,6199.521,6343.935,6655.151,6709.007,6666.969,6489.362,6455.222,6240.344,6685.299,6098.372,6575.064,6849.032,6868.228,7292.959,7843.205,8295.608,8211.298,8260.378,8993.786,9228.389,9085.029,9193.134,8995.417,9626.753
ARG,Argentina,agshare,.,.,.,.,.,12.90416,10.27859,9.980387,9.721277,9.185893,9.637561,10.86595,10.98487,11.95255,10.23084,6.58391,8.152171,8.087142,7.504427,7.796278,6.353505,6.475523,9.596156,8.658325,8.345977,7.634307,7.800403,8.094358,8.977868,9.616065,8.123676,6.716492,5.990787,5.578036,5.513902,5.787001,6.081226,5.673368,5.702895,4.81532,5.05301,4.892862,10.82208,11.05694
ARG,Argentina,aggrowth,.,.,.,.,.,.,0.9174831,2.545519,-4.255366,4.444496,-9.290895,1.573616,1.924222,10.71474,2.728396,-2.747213,4.719644,2.444911,2.784402,2.863842,-4.963345,2.994876,5.734138,1.599042,7.57E-02,-1.912624,0.1666206,-2.727059,7.792961,-8.218586,8.475477,4.096485,0.2125477,6.040521,7.472128,5.624875,-1.150551,0.4611251,8.7306,2.468792,-1.754783,1.051687,-2.284556,6.753211
ARG,Argentina,ag2000,.,.,.,.,.,7.40E+09,7.47E+09,7.66E+09,7.34E+09,7.66E+09,6.95E+09,7.06E+09,7.20E+09,7.97E+09,8.18E+09,7.96E+09,8.34E+09,8.54E+09,8.78E+09,9.03E+09,8.58E+09,8.84E+09,9.34E+09,9.49E+09,9.50E+09,9.32E+09,9.33E+09,9.08E+09,9.79E+09,8.98E+09,9.74E+09,1.01E+10,1.02E+10,1.08E+10,1.16E+10,1.22E+10,1.21E+10,1.22E+10,1.32E+10,1.35E+10,1.33E+10,1.34E+10,1.31E+10,1.40E+10
ARG,Argentina,empag,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.3,0.4,0.5,0.5,0.6,0.8,0.8,0.8,0.7,0.7,0.4,.,.
ARG,Argentina,emind,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32.7,32.1,29.5,28.5,27,24.9,25.4,24.8,23.6,22.7,22.9,.,.
ARG,Argentina,empser,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66.2,66.7,69.3,70.6,71.9,73.9,73.2,74,75.5,76.2,76.3,.,.
ARG,Argentina,gdp2000,1.08E+11,1.14E+11,1.13E+11,1.07E+11,1.18E+11,1.31E+11,1.30E+11,1.34E+11,1.40E+11,1.54E+11,1.59E+11,1.68E+11,1.70E+11,1.75E+11,1.85E+11,1.85E+11,1.81E+11,1.94E+11,1.85E+11,2.04E+11,2.12E+11,2.00E+11,1.90E+11,1.98E+11,2.02E+11,1.87E+11,2.01E+11,2.07E+11,2.02E+11,1.87E+11,1.82E+11,2.05E+11,2.30E+11,2.43E+11,2.58E+11,2.50E+11,2.64E+11,2.86E+11,2.97E+11,2.86E+11,2.84E+11,2.72E+11,2.42E+11,2.63E+11
ARG,Argentina,gdppc2000,5254.284,5439.255,5305.472,4948.842,5373.085,5859.193,5740.677,5841.431,6035.509,6521.694,6617.127,6874.3,6868.675,6943.87,7207.683,7089.743,6838.192,7202.698,6777.406,7360.263,7550.627,7012.989,6564.059,6715.185,6760.875,6156.142,6546.333,6644.958,6392.007,5843.101,5642.889,6289.967,6964.86,7295.389,7635.38,7334.64,7656.526,8192.173,8423.845,8062.384,7927.58,7512.06,6635.861,7164.955
ARG,Argentina,indshare,.,.,.,.,.,48.41448,49.60499,47.38342,47.03606,47.38656,42.27879,45.95501,45.58165,43.35233,43.5928,50.14132,50.8937,47.80613,46.09765,44.02812,41.21967,40.33823,41.10285,41.5563,39.70819,39.27615,37.38044,37.82867,38.48661,42.34781,36.02188,32.72253,30.68395,29.6869,29.02452,28.44177,28.82182,29.52856,29.00144,28.29422,28.06292,27.03518,32.4003,34.80687
ARG,Argentina,indgrowth,.,.,.,.,.,.,1.109732,4.23108,9.474209,11.54617,-0.9302507,6.329266,3.123894,0.8057419,6.037503,-1.091008,0.555649,8.62909,-8.334899,7.541405,-1.761243,-10.94983,-3.780349,5.358555,0.2341947,-9.723769,11.04788,3.649422,-3.745781,-10.05526,-5.180727,11.83127,12.25774,6.311312,5.715351,-5.729101,6.49321,9.928789,3.376665,-6.649801,-3.367169,-6.505806,-13.81204,16.36236
ARG,Argentina,ind2000,.,.,.,.,.,4.22E+10,4.26E+10,4.44E+10,4.86E+10,5.43E+10,5.37E+10,5.71E+10,5.89E+10,5.94E+10,6.30E+10,6.23E+10,6.27E+10,6.81E+10,6.24E+10,6.71E+10,6.59E+10,5.87E+10,5.65E+10,5.95E+10,5.96E+10,5.38E+10,5.98E+10,6.20E+10,5.96E+10,5.37E+10,5.09E+10,5.69E+10,6.39E+10,6.79E+10,7.18E+10,6.77E+10,7.21E+10,7.92E+10,8.19E+10,7.64E+10,7.39E+10,6.91E+10,5.95E+10,6.93E+10
ARG,Argentina,laborforce,8110335,8252007,8380111,8499104,8612912,8724909,8837926,8954250,9075649,9203331,9337991,9474574,9613693,9753529,9892683,1.00E+07,1.02E+07,1.03E+07,1.04E+07,1.06E+07,1.07E+07,1.08E+07,1.10E+07,1.11E+07,1.13E+07,1.14E+07,1.16E+07,1.17E+07,1.19E+07,1.20E+07,1.21E+07,1.23E+07,1.26E+07,1.28E+07,1.30E+07,1.33E+07,1.35E+07,1.38E+07,1.40E+07,1.43E+07,1.45E+07,1.48E+07,1.51E+07,1.54E+07
ARG,Argentina,manshare,.,.,.,.,.,41.18416,41.0079,37.82403,36.19622,36.64576,31.54474,35.76307,36.35807,34.33405,34.03688,38.21511,39.11676,36.59499,34.12761,32.68516,29.4761,28.76524,31.36026,30.66947,29.70844,29.64185,27.4196,27.49665,27.99968,30.94937,26.78971,24.38645,21.85913,19.80656,19.33093,18.6504,19.00574,19.80355,19.36672,18.32175,17.80925,17.2355,21.5747,23.92899
ARG,Argentina,mangrowth,.,.,.,.,.,.,0.8736541,5.542942,5.634347,11.54846,-2.571708,6.165982,3.994579,3.966241,5.87411,-2.552778,-3.033737,7.813687,-10.52262,9.944679,-3.560075,-11.98101,-2.6848,7.371413,2.644595,-9.902608,11.35701,0.9681153,-4.504128,-7.603435,-3.698513,10.23542,11.57565,4.645429,4.499636,-7.164587,6.451878,9.151434,1.848756,-7.928867,-3.823218,-7.361988,-10.95522,15.77267
ARG,Argentina,man2000,.,.,.,.,.,3.07E+10,3.10E+10,3.27E+10,3.45E+10,3.85E+10,3.75E+10,3.98E+10,4.14E+10,4.31E+10,4.56E+10,4.45E+10,4.31E+10,4.65E+10,4.16E+10,4.57E+10,4.41E+10,3.88E+10,3.78E+10,4.05E+10,4.16E+10,3.75E+10,4.18E+10,4.22E+10,4.03E+10,3.72E+10,3.58E+10,3.95E+10,4.41E+10,4.61E+10,4.82E+10,4.47E+10,4.76E+10,5.20E+10,5.29E+10,4.87E+10,4.69E+10,4.34E+10,3.87E+10,4.48E+10
ARG,Argentina,sershare,.,.,.,.,.,38.68136,40.11642,42.6362,43.24266,43.42755,48.08365,43.17905,43.43348,44.69512,46.17636,43.27477,40.95413,44.10672,46.39793,48.1756,52.42683,53.18625,49.30099,49.78537,51.94584,53.08954,54.81916,54.07697,52.53552,48.03612,55.85444,60.56098,63.32526,64.73506,65.46157,65.77123,65.09695,64.79807,65.29566,66.89046,66.88407,68.07196,56.77762,54.13619
ARG,Argentina,sergrowth,.,.,.,.,.,.,-1.528095,2.541094,1.840478,8.827985,10.58889,4.949536,0.652333,3.811233,5.260518,0.9776428,-3.401489,6.046758,-1.788927,11.04034,9.203416,-2.368549,-3.96417,3.637685,3.520416,-5.801385,5.651458,2.626989,-1.928631,-4.638573,-1.170632,10.83101,9.355146,3.293631,5.676804,-1.973492,5.168359,7.331797,3.617592,-1.702294,0.5168523,-3.349836,-8.155807,5.291648
ARG,Argentina,ser2000,.,.,.,.,.,7.03E+10,6.92E+10,7.10E+10,7.23E+10,7.87E+10,8.70E+10,9.13E+10,9.19E+10,9.54E+10,1.00E+11,1.01E+11,9.79E+10,1.04E+11,1.02E+11,1.13E+11,1.24E+11,1.21E+11,1.16E+11,1.20E+11,1.24E+11,1.17E+11,1.24E+11,1.27E+11,1.25E+11,1.19E+11,1.17E+11,1.30E+11,1.42E+11,1.47E+11,1.55E+11,1.52E+11,1.60E+11,1.72E+11,1.78E+11,1.75E+11,1.76E+11,1.70E+11,1.56E+11,1.68E+11
ARG,Argentina,unemp,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.3,4.5,4.8,4.2,3.8,5.3,4.4,5.3,6,7.3,7.3,5.8,6.7,10.1,12.1,18.8,17.2,14.9,12.8,14.1,15,17.4,19.6,.
ARM,Armenia,agpw2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1447.351,1419.366,1526,1658.006,1762.734,1750.162,2047.374,2154.749,2175.198,2490.854,2638.437,2809.382
ARM,Armenia,agshare,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.37627,24.97346,31.04272,51.36559,44.871,42.25531,36.82596,31.96868,33.99573,29.46402,25.54787,28.32816,25.9619,23.50928
ARM,Armenia,aggrowth,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1.999997,-8.700002,-5.799998,3.099996,4.000003,1.994688,-4.49954,12.85924,1.400005,-2.400004,11.70496,3.795825,4.294831
ARM,Armenia,ag2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.51E+08,4.42E+08,4.04E+08,3.80E+08,3.92E+08,4.08E+08,4.16E+08,3.97E+08,4.48E+08,4.55E+08,4.44E+08,4.96E+08,5.14E+08,5.37E+08
ARM,Armenia,empag,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.7,23.3,30.9,33.8,33.9,37.4,40.8,41.3,42.5,43.3,44.4,.,.,.
ARM,Armenia,emind,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30.4,27.4,25.7,23.5,23.9,20.5,17.8,16.7,15.7,15,14.1,.,.,.
ARM,Armenia,empser,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38.3,36.2,33.1,33.1,33.9,36,35.8,36.7,36.6,36.7,37.2,.,.,.
ARM,Armenia,gdp2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.82E+09,2.49E+09,1.45E+09,1.32E+09,1.39E+09,1.49E+09,1.57E+09,1.63E+09,1.75E+09,1.80E+09,1.91E+09,2.09E+09,2.37E+09,2.70E+09
ARM,Armenia,gdppc2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,794.2617,704.3132,414.3709,383.7304,411.5118,447.3173,480.9332,504.3011,548.8061,573.5884,614.2557,678.4729,772.632,883.6222
ARM,Armenia,indshare,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,51.95591,49.24363,39.40065,26.94938,36.97839,31.98666,32.58583,33.19983,30.75511,32.19678,35.41694,33.21099,35.07583,39.16841
ARM,Armenia,indgrowth,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-15.95982,-72.95263,0.6844445,8.731406,0.7813487,5.980531,1.922898,0.9024945,6.014561,8.148138,6.830519,20.47274,23.18267
ARM,Armenia,ind2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.96E+09,1.65E+09,4.46E+08,4.49E+08,4.88E+08,4.92E+08,5.22E+08,5.32E+08,5.37E+08,5.69E+08,6.15E+08,6.57E+08,7.92E+08,9.75E+08
ARM,Armenia,laborforce,731748.1,761010.9,789019.8,816093.3,842550.9,868713.1,892626.8,917329.6,942492.7,967786.4,992880,1036273,1080790,1126094,1171820,1217582,1263581,1310035,1356543,1402681,1447999,1474971,1501116,1526900,1553263,1580683,1610114,1641096,1668870,1689111,1698410,1690658,1671900,1645974,1617195,1589869,1584918,1580831,1578158,1578477,1580896,1591505,1605153,1621928
ARM,Armenia,manshare,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32.78582,37.3275,33.13308,22.85508,30.07533,25.19909,24.79448,24.41192,21.91918,23.12293,24.07154,22.25368,20.87804,21.8833
ARM,Armenia,mangrowth,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-3.999997,-59.7,8.900005,9.6,2.6,1.099615,1.300179,-2.226357,5.400001,6.399998,3.874945,13.90148,15.4
ARM,Armenia,man2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.86E+08,7.54E+08,3.04E+08,3.31E+08,3.63E+08,3.72E+08,3.76E+08,3.81E+08,3.73E+08,3.93E+08,4.18E+08,4.34E+08,4.95E+08,5.71E+08
ARM,Armenia,sershare,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30.66782,25.78291,29.55663,21.68503,18.15061,25.75803,30.58821,34.83149,35.24916,38.3392,39.03519,38.46085,38.96227,37.32231
ARM,Armenia,sergrowth,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-22.76615,-45.21186,-47.80619,19.13466,19.95146,5.796388,5.044336,5.176394,5.425254,4.158128,12.054,10.66592,10.38343
ARM,Armenia,ser2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.67E+09,1.29E+09,7.08E+08,3.70E+08,4.40E+08,5.28E+08,5.59E+08,5.87E+08,6.17E+08,6.51E+08,6.78E+08,7.60E+08,8.41E+08,9.28E+08
ARM,Armenia,unemp,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.8,5.3,6.6,6.7,9.3,10.8,9.4,11.2,11.7,10.4,9.4,.
ABW,Aruba,empag,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,.,.,0.5,.,.,.,.,.,.
ABW,Aruba,emind,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.5,.,.,16.3,.,.,.,.,.,.
ABW,Aruba,empser,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,81.1,.,.,82.9,.,.,.,.,.,.
ABW,Aruba,unemp,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.5,.,.,7.4,.,.,.,.,.,.
AUS,Australia,agpw2000,.,.,.,.,.,.,.,.,.,.,.,15069.73,13109.5,13729.31,15106.62,16355.53,16830.37,16389.07,20127.87,17814.42,15726.66,18255.92,14166.95,20163.11,20066.17,19393.75,19379.9,18681.86,18926.75,20337.33,21486.88,19977.85,21356.81,22234.9,18498.07,22894.09,24876.15,24711.57,27325.51,28531.37,29677.6,31067.73,22846.9,.
AUS,Australia,agshare,.,.,.,.,.,.,.,.,.,.,.,7.197872,8.727456,9.80295,7.387655,6.433687,6.263853,5.54712,7.918294,8.003033,6.799976,6.218648,4.513725,6.252882,5.770761,5.181642,5.047534,5.305196,5.477281,5.065274,3.838052,3.493707,3.673316,3.785505,3.395881,3.710614,3.582048,3.359141,3.342845,3.220754,3.737223,4.23865,2.921685,.
AUS,Australia,aggrowth,.,.,.,.,.,.,.,.,.,.,.,.,-12.21692,5.435584,10.52423,8.267303,2.674025,-3.274125,21.70885,-12.29654,-12.32554,16.35011,-21.86286,43.29976,0.19626,-2.698007,0.5992389,-2.744999,1.980313,8.158217,6.571103,-7.423776,6.671064,3.659865,-17.16866,23.49391,8.18098,-0.8804128,10.0896,3.949925,3.554085,4.215725,-26.95675,.
AUS,Australia,ag2000,.,.,.,.,.,.,.,.,.,.,.,6.63E+09,5.82E+09,6.14E+09,6.78E+09,7.34E+09,7.54E+09,7.29E+09,8.88E+09,7.78E+09,6.83E+09,7.94E+09,6.21E+09,8.89E+09,8.91E+09,8.67E+09,8.72E+09,8.48E+09,8.65E+09,9.36E+09,9.97E+09,9.23E+09,9.85E+09,1.02E+10,8.45E+09,1.04E+10,1.13E+10,1.12E+10,1.23E+10,1.28E+10,1.33E+10,1.38E+10,1.01E+10,.
AUS,Australia,empag,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.5,6.5,6.4,6.6,6.2,6.2,6,5.7,5.8,5.3,5.5,5.3,5.2,5.4,5.1,4.9,5,5,4.8,5,4.9,4.9,.,.
AUS,Australia,emind,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30.9,30.3,29.5,28,27.9,27.1,26.6,26,26.1,26.3,25,23.4,23.5,23.6,23.6,22.8,22.5,22.3,22,21.5,22,20.9,.,.
AUS,Australia,empser,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62.6,63.2,64.1,65.4,65.9,66.7,67.4,68.3,68,68.4,69.5,71.3,71.3,71.1,71.3,72.3,72.4,72.7,73.2,73.5,73.1,74.1,.,.
AUS,Australia,gdp2000,9.02E+10,9.17E+10,9.76E+10,1.04E+11,1.12E+11,1.14E+11,1.22E+11,1.26E+11,1.37E+11,1.45E+11,1.51E+11,1.57E+11,1.62E+11,1.71E+11,1.71E+11,1.76E+11,1.82E+11,1.83E+11,1.93E+11,1.98E+11,2.04E+11,2.11E+11,2.05E+11,2.16E+11,2.27E+11,2.36E+11,2.42E+11,2.55E+11,2.65E+11,2.75E+11,2.74E+11,2.75E+11,2.85E+11,2.96E+11,3.09E+11,3.22E+11,3.34E+11,3.49E+11,3.68E+11,3.81E+11,3.89E+11,4.04E+11,4.15E+11,4.31E+11
AUS,Australia,gdppc2000,8776.604,8746.329,9083.253,9543.119,10023.99,10018.23,10437.21,10700.18,11430.41,11798.38,12104.41,12156.92,12308.45,12746.82,12494.72,12653.69,12944.54,12916.25,13421.4,13616.95,13860.29,14128.04,13527.83,14072.46,14582.01,14977.3,15083.26,15652.22,16017.74,16336.55,16081,15919.96,16306.69,16778.14,17306.61,17826.56,18243.69,18830.88,19599.18,20103.65,20284.65,20818.91,21126.33,21688.46
AUS,Australia,indshare,.,.,.,.,.,.,.,.,.,.,.,37.29359,36.80088,35.43585,36.88676,37.10455,36.66529,35.99936,35.65282,35.81057,37.0267,35.92434,34.74367,34.8257,35.29966,35.07288,32.77786,31.35881,29.87518,29.96091,28.9668,28.168,27.97166,28.00918,28.13992,27.82765,27.10232,27.07669,26.28313,26.19073,25.56668,25.4391,25.94952,.
AUS,Australia,indgrowth,.,.,.,.,.,.,.,.,.,.,.,.,4.265793,6.051758,-1.675643,0.5091921,3.915409,-0.5500442,3.663213,3.056093,3.338965,2.507302,-6.492816,2.396244,7.221857,3.534261,0.0604916,8.383814,6.535499,2.123488,-1.327822,-2.309365,2.53371,4.256237,3.728044,3.049599,1.807049,4.797618,3.056889,3.196595,-0.7538676,3.726099,5.380212,.
